341,M,63.0,74.0,38.0,71.0,58.0,62.0,78.0,22.0,48.0,39.0,82.0,35.0,35.0,23.0,31.0,38.0,34.0,73.0,71.0,60.0
341,M,48.0,74.0,25.0,44.0,21.0,74.0,76.0,32.0,66.0,62.0,42.0,32.0,43.0,68.0,80.0,34.0,77.0,35.0,68.0,58.0
341,M,81.0,72.0,39.0,76.0,38.0,35.0,77.0,22.0,82.0,38.0,34.0,52.0,78.0,28.0,76.0,37.0,41.0,59.0,51.0,52.0
341,M,29.0,38.0,34.0,29.0,38.0,36.0,30.0,23.0,34.0,61.0,34.0,31.0,45.0,60.0,64.0,52.0,36.0,29.0,80.0,52.0
341,M,38.0,27.0,30.0,42.0,32.0,61.0,43.0,23.0,66.0,55.0,65.0,27.0,34.0,28.0,68.0,24.0,39.0,76.0,58.0,66.0
341,M,29.0,22.0,30.0,31.0,21.0,40.0,37.0,49.0,21.0,52.0,79.0,37.0,68.0,43.0,61.0,75.0,81.0,47.0,74.0,20.0
341,M,71.0,72.0,38.0,38.0,61.0,26.0,30.0,66.0,67.0,64.0,54.0,67.0,79.0,51.0,80.0,31.0,29.0,42.0,50.0,76.0
341,M,52.0,24.0,66.0,75.0,82.0,69.0,73.0,47.0,63.0,38.0,27.0,22.0,71.0,76.0,24.0,39.0,31.0,71.0,83.0,20.0
341,M,31.0,45.0,31.0,21.0,35.0,49.0,79.0,66.0,81.0,72.0,59.0,45.0,47.0,27.0,33.0,28.0,27.0,41.0,23.0,37.0
341,M,29.0,38.0,46.0,41.0,28.0,69.0,29.0,71.0,63.0,65.0,32.0,34.0,20.0,76.0,60.0,35.0,50.0,33.0,54.0,33.0
342,M,26.0,57.0,24.0,49.0,29.0,70.0,76.0,54.0,47.0,75.0,80.0,54.0,71.0,22.0,41.0,38.0,64.0,20.0,52.0,61.0
342,M,81.0,76.0,27.0,51.0,37.0,44.0,33.0,32.0,30.0,39.0,58.0,73.0,81.0,55.0,80.0,26.0,60.0,74.0,34.0,55.0
342,M,31.0,59.0,32.0,65.0,30.0,72.0,25.0,34.0,23.0,25.0,24.0,55.0,43.0,33.0,77.0,42.0,51.0,45.0,48.0,40.0
342,M,48.0,72.0,39.0,72.0,23.0,63.0,81.0,72.0,20.0,65.0,39.0,52.0,65.0,76.0,26.0,20.0,28.0,38.0,23.0,32.0
342,M,25.0,61.0,32.0,23.0,27.0,33.0,34.0,20.0,80.0,21.0,27.0,26.0,50.0,51.0,46.0,55.0,26.0,64.0,24.0,54.0
342,M,20.0,64.0,60.0,63.0,22.0,57.0,71.0,31.0,81.0,22.0,24.0,24.0,73.0,32.0,70.0,24.0,54.0,43.0,51.0,51.0
342,M,32.0,45.0,32.0,43.0,24.0,58.0,47.0,71.0,31.0,25.0,36.0,64.0,32.0,27.0,61.0,65.0,67.0,71.0,83.0,73.0
342,M,83.0,64.0,21.0,26.0,20.0,70.0,74.0,41.0,71.0,39.0,76.0,36.0,80.0,48.0,47.0,52.0,83.0,38.0,64.0,39.0
342,M,21.0,47.0,51.0,22.0,37.0,45.0,63.0,22.0,26.0,22.0,31.0,22.0,48.0,67.0,25.0,65.0,76.0,36.0,27.0,24.0
342,M,56.0,49.0,33.0,53.0,43.0,59.0,20.0,50.0,64.0,53.0,42.0,46.0,63.0,64.0,45.0,51.0,38.0,42.0,52.0,25.0
343,M,70.0,66.0,31.0,67.0,29.0,73.0,58.0,69.0,69.0,69.0,49.0,23.0,44.0,67.0,68.0,29.0,73.0,61.0,42.0,30.0
343,M,54.0,65.0,58.0,53.0,43.0,70.0,77.0,36.0,62.0,47.0,26.0,74.0,55.0,56.0,64.0,53.0,66.0,32.0,28.0,50.0
343,M,78.0,75.0,25.0,64.0,29.0,72.0,66.0,70.0,56.0,72.0,53.0,31.0,80.0,61.0,56.0,67.0,57.0,76.0,35.0,69.0
343,M,74.0,32.0,41.0,29.0,61.0,33.0,27.0,24.0,67.0,32.0,43.0,28.0,35.0,30.0,68.0,30.0,66.0,29.0,80.0,69.0
343,M,67.0,53.0,32.0,70.0,35.0,60.0,41.0,65.0,73.0,27.0,38.0,56.0,20.0,55.0,20.0,61.0,64.0,20.0,42.0,25.0
343,M,36.0,51.0,63.0,24.0,27.0,65.0,73.0,28.0,61.0,47.0,55.0,22.0,39.0,24.0,24.0,56.0,76.0,20.0,37.0,22.0
343,M,22.0,50.0,22.0,62.0,23.0,27.0,63.0,57.0,26.0,36.0,76.0,37.0,42.0,73.0,63.0,41.0,65.0,40.0,81.0,61.0
343,M,23.0,65.0,25.0,72.0,21.0,23.0,21.0,68.0,22.0,25.0,49.0,20.0,40.0,25.0,62.0,37.0,21.0,61.0,39.0,32.0
343,M,32.0,56.0,50.0,54.0,57.0,67.0,60.0,70.0,53.0,50.0,78.0,48.0,50.0,58.0,41.0,75.0,46.0,71.0,55.0,52.0
343,M,49.0,75.0,34.0,53.0,26.0,69.0,70.0,67.0,39.0,62.0,54.0,75.0,49.0,51.0,40.0,39.0,52.0,68.0,64.0,55.0
344,M,71.0,65.0,31.0,40.0,36.0,64.0,73.0,65.0,42.0,31.0,33.0,40.0,38.0,37.0,46.0,66.0,43.0,29.0,33.0,57.0
344,M,40.0,26.0,47.0,23.0,33.0,31.0,45.0,20.0,31.0,47.0,64.0,75.0,26.0,48.0,52.0,24.0,25.0,56.0,40.0,30.0
344,M,28.0,24.0,54.0,22.0,21.0,55.0,60.0,23.0,40.0,21.0,76.0,20.0,45.0,56.0,30.0,24.0,42.0,26.0,56.0,68.0
344,M,39.0,39.0,30.0,42.0,32.0,53.0,59.0,20.0,40.0,27.0,51.0,47.0,37.0,76.0,37.0,74.0,34.0,26.0,35.0,36.0
344,M,48.0,28.0,58.0,54.0,29.0,63.0,82.0,22.0,71.0,33.0,79.0,34.0,70.0,41.0,43.0,29.0,69.0,32.0,37.0,56.0
344,M,24.0,27.0,31.0,38.0,25.0,70.0,61.0,38.0,57.0,35.0,44.0,36.0,42.0,20.0,63.0,35.0,50.0,37.0,52.0,61.0
344,M,36.0,22.0,35.0,35.0,30.0,39.0,44.0,58.0,71.0,44.0,51.0,44.0,46.0,70.0,38.0,66.0,46.0,30.0,55.0,63.0
344,M,20.0,75.0,27.0,45.0,34.0,75.0,58.0,56.0,46.0,68.0,26.0,69.0,80.0,51.0,29.0,74.0,56.0,57.0,29.0,49.0
344,M,44.0,25.0,40.0,27.0,44.0,36.0,56.0,55.0,47.0,68.0,75.0,60.0,45.0,49.0,44.0,57.0,50.0,42.0,70.0,74.0
344,M,31.0,20.0,30.0,60.0,63.0,51.0,44.0,68.0,20.0,70.0,55.0,41.0,65.0,26.0,55.0,74.0,60.0,34.0,50.0,66.0
345,M,21.0,72.0,31.0,28.0,33.0,52.0,29.0,71.0,25.0,52.0,34.0,34.0,77.0,30.0,31.0,50.0,42.0,76.0,27.599999999999998,72.0
345,M,34.0,61.0,29.0,39.0,40.0,63.0,24.0,26.0,76.0,54.0,33.0,52.0,83.0,43.0,59.0,34.0,56.0,33.0,78.0,24.0
345,M,28.0,55.0,24.0,68.0,23.0,55.0,33.0,75.0,33.0,45.0,51.0,24.0,35.0,55.0,27.0,32.0,35.0,34.0,36.0,72.0
345,M,33.0,43.0,33.0,49.0,32.0,41.0,36.0,24.0,31.0,29.0,33.0,36.0,68.0,53.0,82.0,46.0,29.0,54.0,74.0,66.0
345,M,49.0,34.0,21.0,66.0,33.0,57.0,41.0,36.0,32.0,20.0,53.0,76.0,39.0,39.0,53.0,37.0,27.0,66.0,31.0,30.0
345,M,28.0,21.0,53.0,70.0,40.0,66.0,29.0,70.0,26.0,21.0,51.0,71.0,51.0,24.0,78.0,30.0,20.0,58.0,58.0,26.0
345,M,33.0,29.0,26.0,35.0,30.0,32.0,31.0,39.0,34.0,74.0,29.0,40.0,26.0,45.0,31.0,21.0,68.0,41.0,28.0,31.0
345,M,28.0,22.0,46.0,34.0,47.0,38.0,25.0,28.0,30.0,21.0,31.0,74.0,81.0,42.0,57.0,35.0,78.0,25.0,57.0,53.0
345,M,26.0,38.0,25.0,55.0,29.0,36.0,24.0,51.0,28.0,71.0,66.0,41.0,79.0,31.0,26.0,63.0,24.0,46.0,68.0,34.0
345,M,60.0,30.0,21.0,27.0,54.0,33.0,21.0,49.0,70.0,52.0,82.0,41.0,34.0,61.0,53.0,46.0,65.0,52.0,32.0,57.0
